id,Index page,Oorspr. naam op de kaart/Original name on the map,Tegenwoordige naam/Present name,Soortnaam/Category,Coördinaten/Coordinates,Kaartvak/Map grid square,Kaart/Map,Pagina/Page
8232,412,Raramba,-,eiland/island,-,02-A1,II-2f,p. 242
8233,412,Rarampoula,-,plaats/settlement,-,B2,I-23a,p. 138
8234,412,"Rasalgate, C.",Ra’s al-Hadd,kaap/cape,22-31N/59-47E,B3,I-2a,p. 42
8235,412,"Rasalgate, Caap",Ra’s al-Hadd,kaap/cape,22-31N/59-47E,B2,I-13a,p. 102
8236,412,"Rasalgato, C.",Ra’s al-Hadd,kaap/cape,22-31N/59-47E,A1,I-1,p. 40
8237,412,"Rasbel, C. do",Ra’s Bir,kaap/cape,12-00N/43-23E,B3,I-2a,p. 42
8238,412,Rarehoek,Tg. Boesboes/Busbus,kaap/cape,00-56N/128-26E,A2,II-28,p. 338
8239,412,Rasonoe,-,-,-,A3,I-9,p. 78
8240,412,"Rassang, R.",Asahan,rivier/river,03-00N/99-50E,B3,I-2b,p. 44
8241,412,Rasseling,Moller Rif/Reef,rif/reef,00-04S/99-24E,B2,I-34,p. 214
8242,412,Rassepane,-,plaats/settlement,-,B2,I-23a,p. 138
8243,412,Rata Amper of Papentuyn,<Batoeampat/Batu Ampat>,rivier/river,01-53N/100-55E,A1L,I-40,p. 230
8244,412,Ratarinke,-,plaats/settlement,-,A2L,I-25a,p. 180
8245,412,Ratmol,-,plaats/settlement,-,B2,I-23b,p. 140
8246,412,Rato,Tg. Ratoe/Fatoedjoering/Ratu/Fatujuring,kaap/cape,06-03S/134-07E,A3,II-19,p. 314
8247,412,Ratsilambou,-,-,-,B3,I-9,p. 78
8248,412,Ratsimamela,-,plaats/settlement,-,B3,I-9,p. 78
8249,412,Ratsimelon,-,-,-,A2,I-9,p. 78
8250,412,Ratsioloo,-,-,-,A2,I-9,p. 78
8251,412,Ratta,-,plaats/settlement,-,B1,II-11a,p. 292
8252,412,"Raual, Dian",-,plaats/settlement,-,B3,I-9,p. 78
8253,412,"Rauba of Kleine Kimise, R.",Kutubdia Channel?,zeestraat/strait,21-56N/91-53E,A2,I-26a,p. 198
8254,412,"Rauba, R.",Kutubdia Channel?,zeestraat/strait,21-56N/91-53E,A/B3,I-26b,p. 200
8255,412,"Rauba, R.",Kutubdia Channel?,zeestraat/strait,21-56N/91-53E,A2,I-2b,p. 44
8256,412,Ray,-,plaats/settlement,-,A2,II-10,p. 290
8257,412,"Raza, I. de",Taraza Dwip,eiland/island,08-15N/93-07E,B3,I-31,p. 212
8258,412,"Raza, I.de",Taraza Dwip,eiland/island,08-15N/93-07E,A2,I-1,p. 40
8259,412,"Raza, I. dos",Taraza Dwip,eiland/island,08-15N/93-07E,A2,I-2b,p. 44
8260,412,R. Boa Gringetirax,Maiskhal Channel?,rivier/river,21-35N/91-59E,A2,I-2b,p. 44
8261,412,Reatoa,-,plaats/settlement,-,B2,II-11a,p. 292
8262,412,"Rechte Bay, K. d’",-,kaap/cape,20-23S/57-43-30E,A1,I-11,p. 96
8263,412,Reeme Locco,-,-,-,B3,II-18,p. 312
8264,412,"Reidan, Eyl.",Redang,eiland/island,05-47N/103E,B1,II-1b,p. 236
8265,412,Reiersens Bai of Cathoi,Jiazi Gang,inham/inlet,22-50N/116-05E,B2,II-34a,p. 352
8266,412,Reijnsburgh,Jazireh-ye Sirri,eiland/island,25-55-N/54-31E,B2,I-13b,p. 104
8267,412,Rejgan Corla,-,landstreek/region,-,B2,I-23a,p. 138
8268,412,Rembang,Rembang,plaats/settlement,06-42S/111-21E,B3,II-2i,p. 248
8269,412,Rembang,Rembang,plaats/settlement,06-42S/111-21E,A2,II-2a,p. 238
8270,412,Rembang,Rembang,plaats/settlement,06-42S/111-21E,A2,II-5a,p. 272
8271,412,Rembang,Rembang,plaats/settlement,06-42S/111-21E,B3,I-1,p. 40
8272,412,Rembang,Rembang,plaats/settlement,06-42S/111-21E,A1,II-1a,p. 234
8273,412,"Rembang, Pagger tot",<Rembang>,fort/fortress,06-42S/111-21E,A3RB,II-5f,p. 282
8274,412,"Rembang, R.",Karanggeneng,rivier/river,06-42S/111-19E,B3,II-2i,p. 248
8275,412,Rembangh,Rembang,plaats/settlement,06-42S/111-21E,A2,II-2b,p. 240
8276,412,Rempaar,Vembar,plaats/settlement,09-04N/78-22E,A1L,I-23u,p. 176
8277,412,Rendo,Raidjoea/Raijua,eiland/island,10-37S/121-35E,B1,II-14,p. 300
8278,412,Renoceros Boschen,-,landstreek/region,-,A2,I-5b,p. 54
8279,412,Reoba,-,plaats/settlement,-,B2,II-11a,p. 292
8280,412,Repolin,Edappally,plaats/settlement,10-01N/76-19E,01-A3,I-22a,p. 126-128
8281,412,"Repolin, Het Lantschap",-,landstreek/region,-,01-A/B3,I-22a,p. 126-128
8282,412,"Resurection, Bay de la",Hinatuan Passage,zeestraat/strait,09-33N/125-55E,B2,II-1b,p. 236
8283,412,"Resurexion, B. de la",Hinatuan Passage,zeestraat/strait,09-33N/125-55E,B2,II-31,p. 344
8284,412,"Revengi,T Fort",Fort Revenge <Kampoeng Ai/Kampung Ai>,fort/fortress,04-31S/129-46E,B2/3,II-26c,p. 332
8285,412,Rexel,-,-,-,B3,I-2a,p. 42
8286,412,"Rey, R. du",-,rivier/river,-,A1,II-46a,p. 388
8287,412,Reyers Bay,Jiazi Gang,baai/bay,22-50N/116-05E,A2,II-1b,p. 236
8288,412,Reygam,Rajgama,plaats/settlement,06-06N/80-08E,B2,I-23a,p. 138
8289,412,Reygam,Rajgama,plaats/settlement,06-06N/80-08E,A1,I-23b,p. 140
8290,412,"Reyos, R. dos",-,rivier/river,-,A1,I-2a,p. 42
8291,412,Rhon,-,landstreek/region,-,B3,I-9,p. 78
8292,412,Rhongha,-,plaats/settlement,-,A3,I-9,p. 78
8293,412,"Rhuyn, Plo.",Roen/Run,eiland/island,04-33S/129-41E,A2,II-20,p. 316
8294,412,Rhynlant,Rijnlandsdroogte/Karang Tahan,rif/reef,06-04S/106-48E,B3,II-2g,p. 244
8295,412,Ribedden,-,plaats/settlement,-,B2,I-23a,p. 138
8296,412,Ridigama,Ridiyagama,plaats/settlement,06-13N/80-59E,B2,I-23a,p. 138
8297,412,Ridipalem,-,plaats/settlement,-,B2L,I-25a,p. 180
8298,412,Riet Valey,Rietvlei,moeras/swamp,33-50S/18-30E,A2,I-5b,p. 54
8299,412,"Rigelle, C. de",Ras Kusai’ir/Ra’s Qusay’ir,kaap/cape,14-55N/50-20E,A2,I-12a,p. 98
8300,412,Rijnlandt,Rijnlandsdroogte/Karang Tahan,rif/reef,06-04S/106-48E,01-A3,II-2f,p. 242
8301,412,"Ringe, P.",Baringin,eiland/island,01-54S/100-38E,B3,I-34,p. 214
8302,412,Ringhets,-,landstreek/region,-,B2,I-9,p. 78
8303,412,"Rio Quiquo, Ilha",-,eiland/island,-,A3,I-2a,p. 42
8304,412,Rivapeent,-,plaats/settlement,-,A1L,I-25a,p. 180
8305,412,Rivier Waggere,Valaichchenai,rivier/river,07-56N/81-33E,A3RB,I-23d,p. 144
8306,412,Roaerde Riv.,-,rivier/river,-,A2,I-11,p. 96
8307,412,Roalolo,-,plaats/settlement,-,B2,II-11a,p. 292
8308,412,Robben E.,Ostrov Tyuleniy,eiland/island,48-30N/144-38E,A2,II-40a,p. 368
8309,412,Robben E.,Robbeneiland/Robben Island,eiland/island,33-48S/18-21E,B1,I-1,p. 40
8310,412,Robben Eyl.,Robbeneiland/Robben Island,eiland/island,33-48S/18-21E,B1,I-3a,p. 46
8311,412,"Robben Eylandt, t",Robbeneiland/Robben Island,eiland/island,33-48S/18-21E,A1,I-5b,p. 54
8312,412,Robben Eylt.,Robbeneiland/Robben Island,eiland/island,33-48S/18-21E,B2,I-3b,p. 48
8313,412,Robben Eylt.,Robbeneiland/Robben Island,eiland/island,33-48S/18-21E,A1,I-5a,p. 52
8314,412,"Robois, B. dos",Khalig ‘Agig,baai/bay,18-21N/38-07E,A3,I-2a,p. 42
8315,412,"Robolt, P.",Sirandah,eiland/island,01-07-30S/100-19-30E,B3,I-34,p. 214
8316,412,"Rocca aen de Berg Jannerie, Negery",<Inerie>,berg/mountain,08-53S/120-57E,A2,II-14,p. 300
8317,412,"Rochba, Groote",-,rivier/river,-,B1,II-33b,p. 350
8318,412,"Rochboo, Kleyne",-,rivier/river,-,B2,II-33b,p. 350
8319,412,Rocka,-,plaats/settlement,-,B2,II-11a,p. 292
8320,412,Rode H.,Tg. Tanah Merah,kaap/cape,06-26S/110-50E,B2,II-2i,p. 248
8321,412,Rodenbergh,-,berg/mountain,-,B3RO,II-22,p. 320
8322,412,Roder H.,Tg. Haja/Haya,kaap/cape,03-09S/127-50E,A2,II-20,p. 316
8323,412,"Roebang, R.",<Roban>,rivier/river,06-55S/109-59E,B2,II-2i,p. 248
8324,412,"Roeckawaly, R.",-,rivier/river,-,B2,II-2i,p. 248
8325,412,Roelada,Boenakeng/Bunakeng,eiland/island,01-37N/124-46E,B2,II-30,p. 342
8326,412,Roema Tamexit,-,plaats/settlement,03-51S/130-49E,A2RB,II-22,p. 320
8327,412,Roemahay,Roemahkai/Rumahkai,plaats/settlement,03-26S/128-34E,A1,II-19,p. 314
8328,412,Roemailjo of Lamailjo,-,-,-,B1,II-20,p. 316
8329,412,Roenbia,-,plaats/settlement,-,B3,II-11a,p. 292
8330,412,"Roerspruyt, De",-,rivier/river,-,A2,I-26b,p. 200
8331,412,"Rogba, Groote",-,rivier/river,-,A1,II-33a,p. 348
8332,412,"Rogba, Kleine",-,rivier/river,-,A1,II-33a,p. 348
8333,412,Roiaparla,Raparla,plaats/settlement,16-18N/80-58E,A2L,I-25a,p. 180
8334,412,"Rokan, Straat van",Straat Roti/Selat Roti,zeestraat/strait,10-25S/123-25E,B2,II-12,p. 296
8335,412,Rolmasoela,Karang Bais,rif/reef,02-55S/130-26E,A2,II-19,p. 314
8336,412,Roma Bouto,Roembati/Rumbati,plaats/settlement,02-46S/132-02E,A2,II-1a,p. 234
8337,412,"Roma, R.",<Roomo>,plaats/settlement,07-08S/112-38E,B3,II-2i,p. 248
8338,412,Romabaty,Roembati/Rumbati,plaats/settlement,02-46S/132-02E,A2,II-19,p. 314
8339,412,Romahats Hacats,-,-,-,B3,I-9,p. 78
8340,412,Roman,Romang/Roma,eiland/island,07-33S/127-26E,B3,I-1,p. 40
8341,412,Roman,Romang/Roma,eiland/island,07-33S/127-26E,A2,II-1a,p. 234
8342,412,"Romangarij, Negery",-,plaats/settlement,00-39S/131-55E,A2,II-46a,p. 388
8343,412,"Romangarij, Negery",-,plaats/settlement,00-39S/131-55E,A3,II-46b,p. 390
8344,412,"Romao, C. de St.",Pointe Itapérina?,kaap/cape,24-59S/47-06E,B1,I-2a,p. 42
8345,412,Romite,-,-,03-40S/127-09E,A1,II-19,p. 314
8346,412,Rommewaseron,Rameswaram,plaats/settlement,16-26N/82-03E,B2R,I-24,p. 178
8347,412,"Ronas, R.",-,rivier/river,-,B2R,I-39a,p. 226
8348,412,Rond Eylt.,Pokal,eiland/island,00-26S/127-43E,B2,II-28,p. 338
8349,412,"Ronde Eylant, t",Babi,eiland/island,00-55S/128-27E,B2,II-28,p. 338
8350,412,Ronde Goutinge,Randoe Goening/Randu Guning,rivier/river,06-43S/111-15E,B3,II-2i,p. 248
8351,412,Rondeberg,Mendeleeva,berg/mountain,44N/145-43E,A2,II-40a,p. 368
8352,412,Rondenholm,Riyue Yu,eiland/island,27-01N/120-25E,B2,II-37,p. 362
8353,412,Ronder Holm,Riyue Yu,eiland/island,27-01N/120-25E,B3RO,II-39,p. 366
8354,412,Rondo,Raidjoea/Raijua,eiland/island,10-37S/121-35E,B1,II-12,p. 296
8355,412,Rondo Eyl.,Rondo,eiland/island,06-04N/95-07E,B2/3,I-2b,p. 44
8356,412,"Rondo, Po.",Bakakang,eilanden/islands,01-35S/123-28E,B3R,II-17c,p. 308
8357,412,"Rongi, Po.",Roni,eiland/island,01N/127-56E,A2,II-28,p. 338
8358,412,"Ronkan, R.",Pai-kang Hsi,rivier/river,23-31N/120-08E,B3,II-34a,p. 352
8359,412,Roo Backers Eylt.,Biri?,eiland/island,12-40N/124-23E,B2,II-31,p. 344
8360,412,Roock H.,-,kaap/cape,-,B2,II-40a,p. 368
8361,412,Roodland,-,kaap/cape,-,B3,I-23b,p. 140
8362,412,"Roq. Piz, I. de",-,eiland/island,-,B2,I-1,p. 40
8363,412,"Roq. Piz, I. de",-,eiland/island,-,B2,I-2a,p. 42
8364,412,Rorepatam,Mumbri Bay?,baai/bay,16-21N/73-22E,A3R,I-15,p. 112
8365,412,Rosaue,-,plaats/settlement,-,B3,I-9,p. 78
8366,412,Rosebooms Hoek,Point David,kaap/cape,11-20S/132-35E,A3,II-43,p. 382
8367,412,Rosegeyn,Rosengain/Rozengain/Hatta,eiland/island,04-36S/130-02E,B3,II-20,p. 316
8368,412,Rosengeyn,Rosengain/Rozengain/Hatta,eiland/island,04-36S/130-02E,B1,II-46a,p. 388
8369,412,Rosigulet,Roesah/Rusa Linguette/Soekoen/Sukun,eiland/island,08-07S/122-07E,A2,II-12,p. 296
8370,412,Rosingein,Rosengain/Rozengain/Hatta,eiland/island,04-36S/130-02E,A1,II-19,p. 314
8371,412,Rosingyn,Rosengain/Rozengain/Hatta,eiland/island,04-36S/130-02E,A2,II-1a,p. 234
8372,412,Rosingyn,Rosengain/Rozengain/Hatta,eiland/island,04-36S/130-02E,A2,II-26b,p. 330
8373,412,"Rossa, Pt.",Roesa/Rusa,eiland/island,05-17N/95-12E,B2/3,I-2b,p. 44
8374,412,Rotten Eylt.,-,eiland/island,-,A3,I-22b,p. 130
8375,412,"Rotten Eylt., t",Komodo,eiland/island,08-35S/119-30E,A1,II-12,p. 296
8376,412,"Rottenest, t Eylt.",Rottnest Island,eiland/island,32-00S/115-30E,B1,II-42c,p. 380
8377,412,Rotterd.,Rotterdam/Oebi Besar/Ubi Besar,eiland/island,06-00S/106-44-30E,B3,II-2g,p. 244
8378,412,Rotterdam,-,eiland/island,28-02N/121-24E,A3,II-34a,p. 352
8379,412,Rotterdam,-,eiland/island,28-02N/121-24E,A1,II-36,p. 360
8380,412,Rotterdam,-,eiland/island,28-02N/121-24E,B2,II-37,p. 362
8381,412,Rotterdam,Rotterdam/Oebi Besar/Ubi Besar,eiland/island,06-00S/106-44-30E,A1,II-2i,p. 248
8382,412,Rotterdam,Tagalaja/Tagalaya,eiland/island,01-45N/128-03E,A2,II-28,p. 338
8383,412,Rotterdam,Iranaitivu Islands,eilanden/islands,09-16-30N/79-59E,A2,I-23a,p. 138
8384,412,Rotterdam,-,eiland/island,28-02N/121-24E,A2,II-1b,p. 236
8385,412,Rotterdam of Po. Oby,Rotterdam/Oebi Besar/Ubi Besar,eiland/island,06-00S/106-44-30E,02-A1,II-2f,p. 242
8386,412,"Rotterdam, Casteel",Fort Rotterdam <Makassar>,fort/fortress,05-08S/119-25E,B2,II-10,p. 290
8387,412,"Rotterdam, Het Kasteel",Fort Rotterdam <Makassar>,fort/fortress,05-08S/119-25E,A1/B3,II-16,p. 302
8388,412,"Rotterdam, Redout","<Larike, Ambon>",fort/fortress,03-45S/127-56E,B2/3RO,II-27,p. 336
8389,412,"Rotterdam, t Casteel",Fort Rotterdam <Makassar>,fort/fortress,05-08S/119-25E,B2,II-11a,p. 292
8390,412,Rotterdam/Kalakodanyt,Kaloekaloekoeang/Kalukalukuang,eiland/island,05-12S/117-40E,B2,II-10,p. 290
8391,412,"Rotthe, of Nousso da Heene, t Eyland",Roti/Rote,eiland/island,10-45S/123-10E,B2/3,II-13,p. 298
8392,412,"Rotthe, Oude Negerij",Roti/Rote,plaats/settlement,10-28S/123-23E,A3,II-13,p. 298
8393,412,"Rotthe, t Eylandt of Roesse Dahena",Roti/Rote,eiland/island,10-45S/123-10E,B2,II-14,p. 300
8394,412,Rotthi,Roti/Rote,eiland/island,10-45S/123-10E,B3,I-1,p. 40
8395,412,Rotthi,Roti/Rote,eiland/island,10-45S/123-10E,A2,II-1a,p. 234
8396,412,"Rotthi, t Eylt.",Rottnest Island,eiland/island,32-00S/115-30E,B3,I-1,p. 40
8397,412,"Rotthi, t Eylt.",Rottnest Island,eiland/island,32-00S/115-30E,B1,II-1a,p. 234
8398,412,"Rottho, t Eylt.",Roti/Rote,eiland/island,10-45S/123-10E,B2,II-12,p. 296
8399,412,"Rotti, Zuyd Hoek van t Eylant",Roti/Rote,eiland/island,10-45S/123-10E,A3,II-45,p. 386
8400,412,"Rou, I.",Ko Lopi/Hin Rakit,eiland/island,06-40N/101-45E,B1,II-1b,p. 236
8401,412,"Roual, Dian",-,plaats/settlement,-,B3,I-9,p. 78
8402,412,Roucam,Roekam/Rukam,plaats/settlement,01-24S/103-47E,B2R,I-39a,p. 226
8403,412,"Rougong, Negery",Loerahgoeng-Landeuh/Lurahgunglandeuh,plaats/settlement,07-01S/108-35E,A3,II-4b,p. 266
8404,412,Roumehay,Roemahkai/Rumahkai,plaats/settlement,03-26S/128-34E,A2,II-20,p. 316
8405,412,Rovers Eil.,Pachao Tao/Wang-an Tao,eiland/island,23-22N/119-22E,B2,II-34a,p. 352
8406,412,Rovers Eild.,Shirali/Hog Island,eiland/island,14-00N/74-19E,A1,I-21,p. 124
8407,412,Rovers Eilt.,Shirali/Hog Island,eiland/island,14-00N/74-19E,A3R,I-15,p. 112
8408,412,Rovers Eilt.,Kerekund,eiland/island,14-01N/74-29E,A1,I-21,p. 124
8409,412,Rovers Eyl.en,-,eilanden/islands,-,A2,II-34b,p. 354
8410,412,Ruanelle,<Ruwanwella>,fort/fortress,07-02N/80-15E,A2/3RB,I-23p,p. 166
8411,412,"Run, Po",Roen/Run,eiland/island,04-33S/129-41E,A2,II-1a,p. 234
8412,412,"Run, Po.",Roen/Run,eiland/island,04-33S/129-41E,A1,II-19,p. 314
8413,412,"Run, Po.",Roen/Run,eiland/island,04-33S/129-41E,B1,II-46a,p. 388
8414,412,Russetelo,-,eiland/island,-,A2,II-19,p. 314
8415,412,Rustenburg,-,-,11-14S/132-10E,A3,II-43,p. 382
8416,412,Rustenburgh,-,berg/mountain,-,A1LB,II-35,p. 358
8417,412,Ruyge Eylanden,Ampat,eiland/island,00-37S/123-22E,B3,II-17d,p. 310
8418,412,"Ruyge Eylt, t",Niushan Dao,eiland/island,25-26N/119-56E,A3RB,II-39,p. 366
8419,412,Ruyge H.,Ruige Hoek/Tg. Toeada/Tuada,kaap/cape,00-28S/127-41N,B2,II-28,p. 338
8420,412,Ryklofsbay,Rijklof van Goensbaai/Teluk Sebarkor,baai/bay,03-33S/132-46E,A1,II-44,p. 384
8421,412,Rys H.,Tg. Sial/Tg. Hatamata,kaap/cape,03-33S/127-55E,A2,II-20,p. 316
8422,412,"Ryswyk, De Veltschans",<Batavia-Weltevreden/Jakarta Pusat>,fort/fortress,06-08S/106-49E,B2,II-3c,p. 254
8423,412,"Ryswyk, De Veltschans",<Batavia-Weltevreden/Jakarta Pusat>,fort/fortress,06-08S/106-49E,A2/3RB,II-3f,p. 260
8424,412,Saagberg,-,berg/mountain,-,B2,II-17a,p. 304
8425,412,"Saaur, Een",-,plaats/settlement,-,B3,I-9,p. 78
8426,412,Saauw,Sawoe/Sawu/Sabu,eiland/island,10-30S/121-52E,A2,II-1a,p. 234
8427,412,Saban,Tg. Sabang,kaap/cape,-,A1LB,II-17c,p. 308
8428,412,Sabano Bamgo,Rio Lúana?,rivier/river,18-54S/36-00E,A1,I-2a,p. 42
8429,412,Sabantang,-,plaats/settlement,-,B2,II-11a,p. 292
8430,412,Sabava Banga,Rio Lúana?,rivier/river,18-54S/36E,A1,I-8b,p. 66
8431,412,Sabbeong,-,plaats/settlement,-,B1,II-11a,p. 292
8432,412,Saberdoua,Habaraduwa,plaats/settlement,05-59N/80-19E,A1,I-23b,p. 140
8433,412,Sabiloeang,-,plaats/settlement,-,B3,II-11a,p. 292
8434,412,Sabo,-,-,-/125-40-30E,B2,II-1b,p. 236
8435,412,"Sabo Oet, R.",Moezoj/Museuj,rivier/river,01-26N/97-17E,A1,I-34,p. 214
8436,412,"Sabo, R.",-,rivier/river,-,A1,I-34,p. 214
8437,412,Saboeso,Saoesoe/Sausu,rivier/river,00-59S/120-29E,B1,II-17d,p. 310
8438,412,Saboeta,-,-,-,A2,I-34,p. 214
8439,412,Sabou,-,-,-,B3,I-2b,p. 44
8440,412,Saca,-,plaats/settlement,-,A3,I-9,p. 78
8441,412,Sacamacoh Riv.,-,rivier/river,-,B3,I-9,p. 78
8442,412,Sacamahou,-,plaats/settlement,-,B3,I-9,p. 78
8443,412,Sacamse Bou landen,-,landstreek/region,-,B3R,II-35,p. 358
8444,412,"Sacatora, t Eylt.",Sokotra/Socotra/Suqutra,eiland/island,12-30N/53-50E,B2,I-12a,p. 98
8445,412,Sacavivon,-,landstreek/region,-,A3/B3,I-9,p. 78
8446,412,Saccewattiar,-,plaats/settlement,08-37N/81-13E,A2,I-23a,p. 138
8447,412,Sackar,-,eiland/island,-,A2,I-34,p. 214
8448,412,Sacoar,Saqr,plaats/settlement,15-31N/51-57E,A2,I-12a,p. 98
8449,412,Sacoar,Saqr,plaats/settlement,15-31N/51-57E,B3,I-2a,p. 42
8450,412,"Sacolete, R.",-,rivier/river,-,B3,I-9,p. 78
8451,412,Sacondre,-,plaats/settlement,-,B3,I-9,p. 78
8452,412,Sadanabas,-,-,-,A2,I-27,p. 202
8453,412,"Sadany of Tangarang, R.",Tjisadane/Cisadane,rivier/river,06-01S/106-38E,B2/3,II-3b,p. 252
8454,412,Sadaridpali,Padarupalli,plaats/settlement,14-25N/79-59E,B1L,I-25a,p. 180
8455,412,Sadelberg,Bobolo,berg/mountain,01-32N/128-31E,A2,II-28,p. 338
8456,412,Sadelhoek,Tg. Bololo,kaap/cape,01-34N/128-32E,B3,II-28,p. 338
8457,412,Sado,Sadoga Shima/Sado Shima,eiland/island,38-01N/138-20E,A2,II-40b,p. 370
8458,412,"Sadrangapatnam, Logie",<Sadras>,plaats/settlement,12-31N/80-09E,A1LB,I-25e,p. 188
8459,412,"Sadrangapatnam, Logie",<Sadras>,plaats/settlement,12-31N/80-09E,A3RB,I-25e,p. 188
8460,412,Sadraspatam,Sadras,plaats/settlement,12-31N/80-09E,A2,I-1,p. 40
8461,412,Sadraspatn,Sadras,plaats/settlement,12-31N/80-09E,A2,I-2b,p. 44
8462,412,Sadraspatnam,Sadras,plaats/settlement,12-31N/80-09E,A2,I-21,p. 124
8463,412,Sadraspatnam,Sadras,plaats/settlement,12-31N/80-09E,B1L,I-24,p. 178
8464,412,Saduwe,Sandoway,plaats/settlement,18-27N/94-21E,B2,I-26a,p. 198
8465,412,Saduwe,Sandoway,plaats/settlement,18-27N/94-21E,A3,I-2b,p. 44
8466,412,Saeapax,-,plaats/settlement,-,B2,II-11a,p. 292
8467,412,"Saera, Bay",-,baai/bay,-,B2,II-28,p. 338
8468,412,Saffragam,Ratnapura,plaats/settlement,06-41N/80-22E,B2,I-23a,p. 138
8469,412,"Safina, De Hoek",Tg. Sempinit,kaap/cape,00-23N/121-04E,A2,II-17d,p. 310
8470,412,"Sagara Oerip, Songi",-,plaats/settlement,-,B2,II-2i,p. 248
8471,412,Sagaranackan,Kinderzee/Segara Anakan,zeestraat/strait,07-40S/108-50E,B2,II-2b,p. 240
8472,412,"Sagaranidi, Bay",Prigibaai/Teluk Prigi,baai/bay,08-20S/111-44E,A1,II-1a,p. 234
8473,412,"Sagarawidi, Bay",Baai van Prigi/Teluk Prigi,baai/bay,08-18S/111-43E,B3,II-2b,p. 240
8474,412,"Sagewijn, De Straat",Straat Sagewin/Selat Sagawin,zeestraat/strait,00-55S/130-45E,A2,II-46b,p. 390
8475,412,"Sagewijn, t Eylandt",Sagewin/Sagawin,eiland/island,00-57S/130-39E,A2,II-46b,p. 390
8476,412,"Sagewijn, t Eylt.",Sagewin/Sagawin,eiland/island,00-57S/130-39E,A2,II-46a,p. 388
8477,412,"Sagewyn, Straat",Straat Sagewin/Selat Sagawin,zeestraat/strait,00-55S/130-45E,A2,II-46a,p. 388
8478,412,Saggarerangh,Segalaherang,plaats/settlement,06-40S/107-39-30E,A1,II-4a,p. 264
8479,412,Sagioegading,Gading,plaats/settlement,07-49S/109-49E,A1,II-1a,p. 234
8480,412,Sagiogading,Gading,plaats/settlement,07-49S/109-49E,B2,II-2b,p. 240
8481,412,Sagoor,Sagar,eiland/island,21-39N/88-07E,B1,I-26b,p. 200
8482,412,Sagoor,Sagar,eiland/island,21-39N/88-07E,A1,I-26a,p. 198
8483,412,Sahauch,Antaratasy,plaats/settlement,17-46S/49-28E,A2,I-9,p. 78
8484,412,Sahavehera,Ulithi Atoll,eiland/island,10-00N/140-30E,B2,II-31,p. 344
8485,412,Sahul,Sahulbank/Sahul Banks,ondiepte/shoals,11-15S/125-15E,A2,II-1a,p. 234
8486,412,Saiha Vodra,Santa Rosa Reef?,rif/reef,12-50N/144-20E,B3,II-1b,p. 236
8487,412,Saiha Vodra,Ulithi Atoll,eiland/island,10N/140-30E,B3,II-1b,p. 236
8488,412,Saikock,Kioesjoe/Kyushu,eiland/island,33N/131E,B2,II-40b,p. 370
8489,412,Saja Vedra,Santa Rosa Reef?,rif/reef,12-50N/144-20E,B2,II-31,p. 344
8490,412,Sajang,Sajoang/Sayoang,plaats/settlement,05-27S/119-26E,B3,II-11a,p. 292
8491,412,"Sajangh, R.",<Sajoeng/Sayung>,rivier/river,06-56S/110-32E,A1,II-5a,p. 272
8492,412,"Sajer, Oude",Xiyang Dao,eiland/island,26-30N/120-03E,A3,II-34a,p. 352
8493,412,"Sajer, Oude",Xiyang Dao,eiland/island,26-30N/120-03E,B1,II-36,p. 360
8494,412,"Sajer, Oude",Xiyang Dao,eiland/island,26-30N/120-03E,B2,II-37,p. 362
8495,412,"Sajong, R.",Sajoeng/Sayung,rivier/river,06-55S/110-28E,B2,II-2i,p. 248
8496,412,Sakatta,-,plaats/settlement,-,B2,I-23b,p. 140
8497,412,Sakay,Sakai,plaats/settlement,34-34N/135-28E,B2,II-40b,p. 370
8498,412,"Sakite, Tanjong",<Sabah Sakitoel/Sakitul>,"kaap, plaats/cape, settlement",05-29S/104-33E,A1L,I-38,p. 224
8499,412,Sakotta,Saketa,plaats/settlement,00-22S/127-51E,B2,II-28,p. 338
8500,412,"Sal, R.",Sal River,rivier/river,15-10N/73-56E,A1,I-2b,p. 44
8501,412,Sala,-,plaats/settlement,-,A3,II-11a,p. 292
8502,412,"Salak, De Berg",Salak,berg/mountain,06-42S/106-44E,A/B2,II-3b,p. 252
8503,412,"Salamketo, Rivier",Salangketo,rivier/river,04-50S/120-22E,A2,II-11a,p. 292
8504,412,"Salang, Oedj.",Ko Phuket/Salang/Junkseylon,eiland/island,08-00N/98-20E,B3,I-2b,p. 44
8505,412,"Salang, Oedjong",Ko Phuket/Salang/Junkseylon,eiland/island,08-00N/98-20E,B3,I-31,p. 212
8506,412,"Salang, Oedjong",Ko Phuket/Salang/Junkseylon,eiland/island,08-00N/98-20E,B1,II-1b,p. 236
8507,412,Salanketo,Salangketo,plaats/settlement,04-48S/120-21E,A2,II-11a,p. 292
8508,412,"Salatan, Oedjong",Tg. Selatan,kaap/cape,04-11S/114-38E,A1,II-1a,p. 234
8509,412,Salawacki,Pandjang/Panjang,eiland/island,04S/131-13E,A2,II-1a,p. 234
8510,412,Salawacky,Pandjang/Panjang,eiland/island,04S/131-13E,A2,II-19,p. 314
8511,412,"Salawattij, Straat",Straat Sele/Selat Sele,zeestraat/strait,01-10S/131-07E,A2,II-46a,p. 388
8512,412,Saldanha Bay,Saldanhabaai/Saldanha Bay,baai/bay,33-02S/18-00E,B1,I-1,p. 40
